Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,1,3,13:24:16.154,17.78,16,48.6,0.9316,1947.5,1967.3,4.145,0.02,4.11,0.01,0.01,-69.0,0.0,5.0,1827.0,-641,74,118.3,0.0,-210.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.174,17.80,36,48.6,0.9316,1946.9,1966.7,4.145,0.02,4.11,0.01,0.01,-69.0,0.0,6.0,1825.0,-641,74,121.7,0.0,-214.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.194,17.82,56,48.6,0.9320,1934.6,1954.4,4.146,0.02,4.11,0.01,0.01,-69.0,0.0,6.0,1824.0,-641,74,125.4,0.0,-217.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.214,17.84,76,48.5,0.9320,1935.1,1955.0,4.144,0.02,4.11,0.01,0.01,-68.0,0.0,7.0,1822.0,-641,74,129.2,0.0,-217.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.234,17.86,96,48.5,0.9325,1921.7,1941.5,4.145,0.02,4.11,0.01,0.01,-68.0,0.0,8.0,1821.0,-641,75,133.2,0.0,-216.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.254,17.88,116,48.6,0.9325,1921.1,1940.9,4.144,0.02,4.11,0.01,0.01,-69.0,0.0,8.0,1820.0,-641,75,137.3,0.0,-213.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.274,17.90,136,48.6,0.9328,1911.7,1931.5,4.145,0.02,4.10,0.01,0.01,-69.0,0.0,9.0,1818.0,-641,75,141.3,0.0,-208.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.294,17.92,156,48.6,0.9328,1911.7,1931.5,4.145,0.02,4.10,0.01,0.01,-69.0,0.0,9.0,1817.0,-641,75,144.8,0.0,-202.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.314,17.94,176,48.6,0.9328,1911.7,1931.5,4.145,0.02,4.11,0.01,0.01,-70.0,0.0,9.0,1816.0,-641,75,147.8,0.0,-196.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.334,17.96,196,48.5,0.9328,1912.3,1932.1,4.145,0.02,4.11,0.01,0.01,-70.0,1.0,8.0,1814.0,-641,76,149.8,0.0,-189.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.354,17.98,216,48.5,0.9327,1916.4,1936.2,4.145,0.02,4.11,0.01,0.01,-70.0,1.0,8.0,1813.0,-641,76,150.6,0.0,-183.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.374,18.00,236,48.5,0.9327,1915.8,1935.6,4.145,0.02,4.11,0.01,0.01,-70.0,1.0,8.0,1811.0,-641,76,150.3,0.0,-177.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.394,18.02,6,48.5,0.9325,1920.5,1940.3,4.144,0.02,4.11,0.01,0.01,-70.0,2.0,7.0,1810.0,-641,76,149.1,0.0,-174.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.414,18.04,26,48.5,0.9325,1920.5,1940.3,4.145,0.02,4.11,0.01,0.01,-70.0,3.0,6.0,1808.0,-641,76,147.2,0.0,-174.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.434,18.06,46,48.5,0.9323,1925.8,1945.6,4.145,0.02,4.11,0.01,0.01,-70.0,4.0,6.0,1807.0,-641,76,145.1,0.0,-179.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.454,18.08,66,48.6,0.9324,1925.2,1945.0,4.145,0.02,4.11,0.01,0.01,-70.0,5.0,5.0,1806.0,-641,76,143.0,0.0,-189.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.474,18.10,86,48.6,0.9326,1917.0,1936.8,4.145,0.02,4.11,0.01,0.01,-70.0,6.0,3.0,1804.0,-641,77,141.3,0.0,-203.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.494,18.12,106,48.5,0.9326,1917.6,1937.4,4.145,0.02,4.11,0.01,0.01,-69.0,7.0,2.0,1803.0,-641,77,140.2,0.0,-220.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.514,18.14,126,48.5,0.9329,1909.4,1929.2,4.145,0.03,4.11,0.01,0.01,-69.0,8.0,1.0,1801.0,-640,77,139.3,0.0,-237.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.534,18.16,146,48.5,0.9329,1909.4,1929.2,4.144,0.02,4.11,0.01,0.01,-69.0,9.0,1.0,1800.0,-640,77,138.7,0.0,-255.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.554,18.18,166,48.5,0.9334,1894.2,1914.0,4.145,0.02,4.11,0.01,0.01,-69.0,11.0,0.0,1799.0,-640,77,138.2,0.0,-273.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.574,18.20,186,48.5,0.9334,1894.2,1914.0,4.146,0.02,4.11,0.01,0.01,-70.0,12.0,0.0,1797.0,-640,77,137.6,0.0,-290.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.594,18.22,206,48.5,0.9330,1907.0,1926.9,4.146,0.02,4.11,0.01,0.01,-71.0,13.0,0.0,1796.0,-640,77,136.9,0.0,-306.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.614,18.24,226,48.5,0.9330,1906.4,1926.3,4.145,0.02,4.11,0.01,0.01,-72.0,14.0,0.0,1794.0,-639,77,135.9,0.0,-322.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.634,18.26,246,48.5,0.9327,1915.8,1935.6,4.145,0.02,4.11,0.01,0.01,-73.0,15.0,1.0,1793.0,-639,77,134.4,0.0,-337.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.654,18.28,16,48.5,0.9327,1915.8,1935.6,4.146,0.02,4.11,0.01,0.01,-74.0,15.0,1.0,1791.0,-639,77,132.5,0.0,-352.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.674,18.30,36,48.5,0.9324,1924.6,1944.4,4.145,0.02,4.11,0.01,0.01,-75.0,16.0,1.0,1790.0,-638,77,130.0,0.0,-367.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.694,18.32,56,48.5,0.9324,1924.6,1944.4,4.144,0.03,4.11,0.01,0.01,-76.0,16.0,1.0,1788.0,-638,77,127.2,0.0,-382.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.714,18.34,76,48.5,0.9329,1910.5,1930.4,4.145,0.03,4.11,0.01,0.01,-77.0,15.0,2.0,1787.0,-638,77,123.8,0.0,-397.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.734,18.36,96,48.5,0.9329,1910.5,1930.4,4.144,0.03,4.11,0.01,0.01,-78.0,15.0,2.0,1785.0,-637,77,120.1,0.0,-411.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.754,18.38,116,48.5,0.9328,1913.5,1933.3,4.144,0.03,4.11,0.01,0.01,-78.0,15.0,2.0,1784.0,-637,77,116.5,0.0,-425.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.774,18.40,136,48.5,0.9328,1913.5,1933.3,4.145,0.03,4.11,0.01,0.01,-78.0,15.0,2.0,1782.0,-637,77,113.3,0.0,-440.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.794,18.42,156,48.5,0.9329,1909.4,1929.2,4.144,0.03,4.11,0.01,0.01,-78.0,15.0,2.0,1781.0,-636,77,110.5,0.0,-458.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.814,18.44,176,48.5,0.9329,1909.4,1929.2,4.145,0.02,4.11,0.01,0.01,-77.0,13.0,2.0,1779.0,-636,77,108.0,0.0,-479.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.834,18.46,196,48.5,0.9332,1901.2,1921.0,4.145,0.02,4.11,0.01,0.01,-75.0,11.0,2.0,1778.0,-636,77,106.1,0.0,-502.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.854,18.48,216,48.5,0.9332,1901.2,1921.0,4.145,0.02,4.11,0.01,0.01,-73.0,10.0,1.0,1776.0,-636,77,105.4,0.0,-527.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.874,18.50,236,48.5,0.9338,1881.9,1901.7,4.146,0.03,4.11,0.01,0.01,-70.0,10.0,1.0,1775.0,-635,77,106.0,0.0,-552.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.894,18.52,6,48.5,0.9338,1881.9,1901.7,4.146,0.02,4.11,0.01,0.01,-68.0,10.0,0.0,1773.0,-635,77,107.8,0.0,-575.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.914,18.54,26,48.5,0.9344,1865.5,1885.3,4.146,0.02,4.11,0.01,0.01,-67.0,11.0,0.0,1772.0,-635,77,110.4,0.0,-597.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.934,18.56,46,48.5,0.9344,1866.1,1885.9,4.146,0.02,4.11,0.01,0.01,-66.0,12.0,0.0,1771.0,-635,77,113.4,0.0,-618.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.954,18.58,66,48.5,0.9345,1862.0,1881.8,4.146,0.02,4.11,0.01,0.01,-66.0,14.0,-1.0,1769.0,-635,77,116.6,0.0,-636.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.974,18.60,86,48.5,0.9345,1861.4,1881.2,4.145,0.02,4.11,0.01,0.01,-67.0,14.0,-1.0,1768.0,-634,77,119.6,0.0,-654.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:16.994,18.62,106,48.5,0.9336,1890.1,1909.9,4.145,0.02,4.11,0.01,0.01,-67.0,15.0,-1.0,1766.0,-634,77,122.6,0.0,-670.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.014,18.64,126,48.5,0.9336,1890.1,1909.9,4.144,0.02,4.11,0.01,0.01,-68.0,15.0,0.0,1765.0,-634,77,125.3,0.0,-685.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.034,18.66,146,48.5,0.9340,1876.6,1896.4,4.145,0.03,4.11,0.01,0.01,-68.0,16.0,0.0,1764.0,-633,77,127.8,0.0,-699.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.054,18.68,166,48.5,0.9340,1876.6,1896.4,4.145,0.03,4.11,0.01,0.01,-69.0,16.0,0.0,1762.0,-633,77,130.0,0.0,-713.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.074,18.70,186,48.5,0.9341,1875.4,1895.3,4.144,0.03,4.11,0.01,0.01,-69.0,16.0,0.0,1761.0,-633,77,131.9,0.0,-726.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.094,18.72,206,48.5,0.9341,1874.9,1894.7,4.146,0.03,4.11,0.01,0.01,-70.0,16.0,0.0,1760.0,-632,77,133.4,0.0,-739.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.114,18.74,226,48.5,0.9343,1869.6,1889.4,4.145,0.03,4.11,0.01,0.01,-70.0,16.0,1.0,1758.0,-632,77,134.6,0.0,-752.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.134,18.76,246,48.5,0.9343,1869.6,1889.4,4.144,0.03,4.11,0.01,0.01,-71.0,16.0,1.0,1757.0,-632,77,135.3,0.0,-765.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:17.154,18.78,16,48.5,0.9343,1867.2,1887.1,4.144,0.03,4.11,0.01,0.01,-71.0,15.0,1.0,1755.0,-631,77,135.7,0.0,-778.0,0,0,0,e5f,cca,cca,cca,cca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
